name,actualCost,price,isActive,isPublic,testName,testUnit,testReferenceRange,medicineGenericName,medicineForm,medicineManufacturer,medicineDoseDirection,medicineRoute,medicineDirection
Alercon DS Eye Drops .2 gm/100 ml,0,0,yes,yes,,,,Olopatadine .2 gm/100 ml,Eye Drops,Acme Laboratories Ltd.,,,
Lotemycin .5 gm + .3 gm/100 ml,0,0,yes,yes,,,,Loteprednol Etabonate + Tobramycin .5 gm + .3 gm/100 ml,Eye Drops,Acme Laboratories Ltd.,,,
Brinop 10 mg/ml,0,0,yes,yes,,,,Brinzolamide 10 mg/ml,Eye Drops,Acme Laboratories Ltd.,,,
Eyedew 5 mg + 9 mg/ml,0,0,yes,yes,,,,Carboxymethylcellulose Sodium + Glycerine 5 mg + 9 mg/ml,Eye Drops,Acme Laboratories Ltd.,,,
Glypeg Eye Drops 200 mg + 360 mg + 1 gm/100 ml,0,0,yes,yes,,,,Glycerol + Hypromellose + Polyethylene Glycol 400 200 mg + 360 mg + 1 gm/100 ml,Eye Drops,Acme Laboratories Ltd.,,,
Gatinol 300 mg + 500 mg/100 ml,0,0,yes,yes,,,,Gatifloxacin + Loteprednol Etabonate 300 mg + 500 mg/100 ml,Eye Drops,Acme Laboratories Ltd.,,,
Salpium Respirator Solution 500 mcg + 2.5 mg/2.5 ml,0,0,yes,yes,,,,Ipratropium Bromide + Salbutamol 500 mcg + 2.5 mg/2.5 ml,Nebuliser Solution,Acme Laboratories Ltd.,,,
Clotrim 200 mg,0,0,yes,yes,,,,Clotrimazole 200 mg,Vaginal Suppository,Acme Laboratories Ltd.,,,
Ascon Inhalation Aer 100 mcg,0,0,yes,yes,,,,Beclomethasone Dipropionate 100 mcg,Inhalation Solution,Acme Laboratories Ltd.,,,
Ascon 250 mcg,0,0,yes,yes,,,,Beclomethasone Dipropionate 250 mcg,Inhalation Solution,Acme Laboratories Ltd.,,,
Axinat 25 mcg/Metered Inhalation,0,0,yes,yes,,,,Salmeterol 25 mcg/Metered Inhalation,Aerosol Inhalation,Acme Laboratories Ltd.,,,
Salflu MDI 125 mcg + 25 mcg/Metered Inhalation,0,0,yes,yes,,,,Fluticasone Propionate + Salmeterol 125 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,Acme Laboratories Ltd.,,,
Salflu MDI 250 mcg + 25 mcg/Metered Inhalation,0,0,yes,yes,,,,Fluticasone Propionate + Salmeterol 250 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,Acme Laboratories Ltd.,,,
Beclod 100 mcg/Metered Inhalation,0,0,yes,yes,,,,Beclomethasone Dipropionate 100 mcg/Metered Inhalation,Aerosol Inhalation,Acme Laboratories Ltd.,,,
Salpium 20 mcg + 100 mcg/Metered Inhalation,0,0,yes,yes,,,,Ipratropium Bromide + Salbutamol 20 mcg + 100 mcg/Metered Inhalation,Aerosol Inhalation,Acme Laboratories Ltd.,,,
Salflu- HFA 50 mcg + 25 mcg/Metered Inhalation,0,0,yes,yes,,,,Fluticasone Propionate + Salmeterol 50 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,Acme Laboratories Ltd.,,,
Salmolin HFA 100 mcg/Metered Inhalation,0,0,yes,yes,,,,Salbutamol 100 mcg/Metered Inhalation,Aerosol Inhalation,Acme Laboratories Ltd.,,,
Beclod 200 mcg,0,0,yes,yes,,,,Beclomethasone Dipropionate 200 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Budeson 200 mcg/Metered Inhalation,0,0,yes,yes,,,,Budesonide 200 mcg/Metered Inhalation,Inhalation Capsule,Acme Laboratories Ltd.,,,
Budeson 400 mcg/Metered Inhalation,0,0,yes,yes,,,,Budesonide 400 mcg/Metered Inhalation,Inhalation Capsule,Acme Laboratories Ltd.,,,
Fluticon  DPI 100 mcg,0,0,yes,yes,,,,Fluticasone Propionate 100 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Fluticon 50 mcg,0,0,yes,yes,,,,Fluticasone Propionate 50 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Fluticon 500 mcg,0,0,yes,yes,,,,Fluticasone Propionate 500 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Fluticon 250 mcg,0,0,yes,yes,,,,Fluticasone Propionate 250 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Salflu 100 mcg + 50 mcg,0,0,yes,yes,,,,Fluticasone Propionate + Salmeterol 100 mcg + 50 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Salflu 250 mcg + 50 mcg,0,0,yes,yes,,,,Fluticasone Propionate + Salmeterol 250 mcg + 50 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Salflu 500 mcg + 50 mcg,0,0,yes,yes,,,,Fluticasone Propionate + Salmeterol 500 mcg + 50 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Salmerol 25 mcg,0,0,yes,yes,,,,Salmeterol 25 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Salmolin 200 mcg,0,0,yes,yes,,,,Salbutamol 200 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Salmolin 100 mcg,0,0,yes,yes,,,,Salbutamol 100 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Tropium 40 mcg,0,0,yes,yes,,,,Ipratropium Bromide 40 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Salflu 500 mcg + 50 mcg,0,0,yes,yes,,,,Fluticasone Propionate + Salmeterol 500 mcg + 50 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Topium DPI 18 mcg,0,0,yes,yes,,,,Tiotropium 18 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Indica-G DPI 50 mcg + 110 mcg,0,0,yes,yes,,,,Glycopyrronium + Indacaterol 50 mcg + 110 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Indica DPI 75 mcg,0,0,yes,yes,,,,Indacaterol 75 mcg,Inhalation Capsule,Acme Laboratories Ltd.,,,
Darifen ER 7.5 mg,0,0,yes,yes,,,,Darifenacin 7.5 mg,Pr Tablet,Acme Laboratories Ltd.,,,
Darifen ER 15 mg,0,0,yes,yes,,,,Darifenacin 15 mg,Pr Tablet,Acme Laboratories Ltd.,,,
Oxecone MS 480 mg + 20 mg,0,0,yes,yes,,,,Magaldrate + Simethicone 480 mg + 20 mg,Chewable Tablet,Acme Laboratories Ltd.,,,
Lactos 300 mg,0,0,yes,yes,,,,Lactase 300 mg,Chewable Tablet,Acme Laboratories Ltd.,,,
Budefort  Rotacap 400 mcg + 12 mcg,0,0,yes,yes,,,,Budesonide + Formoterol Fumarate 400 mcg + 12 mcg,Cozycap,Acme Laboratories Ltd.,,,
Budefort  Rotacap 200 mcg + 6 mcg,0,0,yes,yes,,,,Budesonide + Formoterol Fumarate 200 mcg + 6 mcg,Cozycap,Acme Laboratories Ltd.,,,
Daomin 1 gm,0,0,yes,yes,,,,Metformin Hydrochloride 1 gm,Xr Tablet,Acme Laboratories Ltd.,,,
Fast XR 665 mg,0,0,yes,yes,,,,Paracetamol 665 mg,Xr Tablet,Acme Laboratories Ltd.,,,
Daomin XR 500 mg,0,0,yes,yes,,,,Metformin Hydrochloride 500 mg,Xr Tablet,Acme Laboratories Ltd.,,,
A Fenac  SR 100 mg,0,0,yes,yes,,,,Diclofenac Sodium 100 mg,Sr Tablet,Acme Laboratories Ltd.,,,
A Fenac  SR 100 mg,0,0,yes,yes,,,,Diclofenac Sodium 100 mg,Sr Tablet,Acme Laboratories Ltd.,,,
Magvet Plus 25 ml + 6 gm/100 ml,0,0,yes,yes,,,,Liquid Paraffin + Magnesium Hydroxide 25 ml + 6 gm/100 ml,Oral Emulsion,Acme Laboratories Ltd.,,,
Anticoc 2.5 gm/100 ml,0,0,yes,yes,,,,Toltrazuril 2.5 gm/100 ml,Oral Liquid,Acme Laboratories Ltd.,,,
Dirovet WSP 30 gm/100 gm,0,0,yes,yes,,,,Metronidazole 30 gm/100 gm,Water Soluble Powder,Acme Laboratories Ltd.,,,
Linospec Vet 22.2 gm + 44.4 gm/100 gm,0,0,yes,yes,,,,Lincomycin Base + Spectinomycin 22.2 gm + 44.4 gm/100 gm,Water Soluble Powder,Acme Laboratories Ltd.,,,
Tylvasin Vet 62.5 gm/100 gm,0,0,yes,yes,,,,Tylvalosin 62.5 gm/100 gm,Water Soluble Powder,Acme Laboratories Ltd.,,,
Xtrol Vet Premix 110 mg + 4.8 gm/100 gm,0,0,yes,yes,,,,Melengestrol Acetate + Zilpaterol Hydrochloride 110 mg + 4.8 gm/100 gm,Water Soluble Powder,Acme Laboratories Ltd.,,,
Fast-Vet WSP 50 gm/100 gm,0,0,yes,yes,,,,Paracetamol 50 gm/100 gm,Water Soluble Powder,Acme Laboratories Ltd.,,,
PPI 20 mg,0,0,yes,yes,,,,Omeprazole 20 mg,Capsule,Acme Specialized Pharmaceuticals Ltd.,,,
PPI 40 mg,0,0,yes,yes,,,,Omeprazole 40 mg,Capsule,Acme Specialized Pharmaceuticals Ltd.,,,
Maxima 20 mg,0,0,yes,yes,,,,Esomeprazole 20 mg,Capsule,Acme Specialized Pharmaceuticals Ltd.,,,
Maxima 40 mg,0,0,yes,yes,,,,Esomeprazole 40 mg,Capsule,Acme Specialized Pharmaceuticals Ltd.,,,
Dolonil 50 mg,0,0,yes,yes,,,,Tramadol Hydrochloride 50 mg,Capsule,Acme Specialized Pharmaceuticals Ltd.,,,
Azin 250 mg,0,0,yes,yes,,,,Azithromycin 250 mg,Capsule,Acme Specialized Pharmaceuticals Ltd.,,,
Lifil-E 200 mg,0,0,yes,yes,,,,Vitamin E 200 mg,Capsule,Acme Specialized Pharmaceuticals Ltd.,,,
Lifil-E 400 mg,0,0,yes,yes,,,,Vitamin E 400 mg,Capsule,Acme Specialized Pharmaceuticals Ltd.,,,
Don-A 10 mg,0,0,yes,yes,,,,Domperidone 10 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Ranidin  F/C 150 mg,0,0,yes,yes,,,,Ranitidine 150 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Ranidin  F/C 300 mg,0,0,yes,yes,,,,Ranitidine 300 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Fast 500 mg,0,0,yes,yes,,,,Paracetamol 500 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Fast Plus 65 mg + 500 mg,0,0,yes,yes,,,,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
A-Cal 625 mg,0,0,yes,yes,,,,Calcium Carbonate 625 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Cetizin 10 mg,0,0,yes,yes,,,,Cetirizine Dihydrochloride 10 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Cipro-A 250 mg,0,0,yes,yes,,,,Ciprofloxacin 250 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Cipro-A 500 mg,0,0,yes,yes,,,,Ciprofloxacin 500 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Cipro-A 750 mg,0,0,yes,yes,,,,Ciprofloxacin 750 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Azin 500 mg,0,0,yes,yes,,,,Azithromycin 500 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Tenoloc 100 mg,0,0,yes,yes,,,,Atenolol 100 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Tenoloc 50 mg,0,0,yes,yes,,,,Atenolol 50 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
A-Cal 1250 mg,0,0,yes,yes,,,,Calcium Carbonate 1250 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Ecosprin 75 mg,0,0,yes,yes,,,,Aspirin 75 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Ecosprin 300 mg,0,0,yes,yes,,,,Aspirin 300 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Monas 4 mg,0,0,yes,yes,,,,Montelukast 4 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Monas 5 mg,0,0,yes,yes,,,,Montelukast 5 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Tinium 50 mg,0,0,yes,yes,,,,Tiemonium Methylsulphate 50 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Monas 10 mg,0,0,yes,yes,,,,Montelukast 10 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Tenil 3 mg,0,0,yes,yes,,,,Bromazepam 3 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
A-Fenac 25 mg,0,0,yes,yes,,,,Diclofenac Sodium 25 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
A-Fenac 50 mg,0,0,yes,yes,,,,Diclofenac Sodium 50 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
A-Fenac K 50 mg,0,0,yes,yes,,,,Diclofenac Potassium 50 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Apitac 100 mg,0,0,yes,yes,,,,Aceclofenac 100 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Baby Zinc 20 mg,0,0,yes,yes,,,,Zinc 20 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Napro-A 250 mg,0,0,yes,yes,,,,Naproxen 250 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Napro-A 500 mg,0,0,yes,yes,,,,Naproxen 500 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Amlopin 5 mg,0,0,yes,yes,,,,Amlodipine 5 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Amlopin 10 mg,0,0,yes,yes,,,,Amlodipine 10 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Amloten 5 mg + 25 mg,0,0,yes,yes,,,,Amlodipine + Atenolol 5 mg + 25 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Amloten 5 mg + 50 mg,0,0,yes,yes,,,,Amlodipine + Atenolol 5 mg + 50 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Misofenac 75 mg + 200 mcg,0,0,yes,yes,,,,Diclofenac Sodium + Misoprostol 75 mg + 200 mcg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Winop 10 mg,0,0,yes,yes,,,,Ketorolac Tromethamine 10 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Dolonil SR 100 mg,0,0,yes,yes,,,,Tramadol Hydrochloride 100 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Tracid 500 mg,0,0,yes,yes,,,,Tranexamic Acid 500 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Dirozyl 200 mg,0,0,yes,yes,,,,Metronidazole 200 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Dirozyl 400 mg,0,0,yes,yes,,,,Metronidazole 400 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Fluconal 50 mg,0,0,yes,yes,,,,Fluconazole 50 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Fluconal 150 mg,0,0,yes,yes,,,,Fluconazole 150 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
TPC 200 mcg + 200 mg + 100 mg,0,0,yes,yes,,,,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Cecon 250 mg,0,0,yes,yes,,,,Vitamin C 250 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
NVP 25 mg + 50 mg,0,0,yes,yes,,,,Meclizine Hydrochloride + Pyridoxine Hydrochloride 25 mg + 50 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Leo 250 mg,0,0,yes,yes,,,,Levofloxacin 250 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Leo 500 mg,0,0,yes,yes,,,,Levofloxacin 500 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Leo 750 mg,0,0,yes,yes,,,,Levofloxacin 750 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Leanxit 500 mcg + 10 mg,0,0,yes,yes,,,,Flupenthixol + Melitracen 500 mcg + 10 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Nidozox 500 mg,0,0,yes,yes,,,,Nitazoxanide 500 mg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Misoclear 200 mcg,0,0,yes,yes,,,,Misoprostol 200 mcg,Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Acme's Orsaline 6.75 gm + 750 mg + 1.3 gm + 1.45 gm,0,0,yes,yes,,,,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,Acme Specialized Pharmaceuticals Ltd.,,,
Azin 200 mg/5 ml,0,0,yes,yes,,,,Azithromycin 200 mg/5 ml,Powder For Suspension,Acme Specialized Pharmaceuticals Ltd.,,,
Cipro-A 250 mg/5 ml,0,0,yes,yes,,,,Ciprofloxacin 250 mg/5 ml,Powder For Suspension,Acme Specialized Pharmaceuticals Ltd.,,,
Erocin 125 mg/5 ml,0,0,yes,yes,,,,Erythromycin 125 mg/5 ml,Powder For Suspension,Acme Specialized Pharmaceuticals Ltd.,,,
Fluconal 50 mg/5 ml,0,0,yes,yes,,,,Fluconazole 50 mg/5 ml,Powder For Suspension,Acme Specialized Pharmaceuticals Ltd.,,,
Nidozox 100 mg/5 ml,0,0,yes,yes,,,,Nitazoxanide 100 mg/5 ml,Powder For Suspension,Acme Specialized Pharmaceuticals Ltd.,,,
A-Fenac SR 100 mg,0,0,yes,yes,,,,Diclofenac Sodium 100 mg,Sr Tablet,Acme Specialized Pharmaceuticals Ltd.,,,
Disposible Syringe  ml 10 ml,0,0,yes,yes,,,,Disposable Syringe 10 ml,Syringe,Acmunio International Ltd.,,,
CADY AD Syringe .5 ml,0,0,yes,yes,,,,Disposable Syringe .5 ml,Syringe,Acmunio International Ltd.,,,
BECKY  ml AD & RPF Syringe 3 ml,0,0,yes,yes,,,,Disposable Syringe 3 ml,Syringe,Acmunio International Ltd.,,,
BECKY  ml AD & RPF Syringe 5 ml,0,0,yes,yes,,,,Disposable Syringe 5 ml,Syringe,Acmunio International Ltd.,,,
Cefatop 200 mg,0,0,yes,yes,,,,Cefixime 200 mg,Capsule,Active Fine Chemicals Ltd.,,,
Cefufine 500 mg,0,0,yes,yes,,,,Cefuroxime 500 mg,Tablet,Active Fine Chemicals Ltd.,,,
Cefufine 250 mg,0,0,yes,yes,,,,Cefuroxime 250 mg,Tablet,Active Fine Chemicals Ltd.,,,
Maxtrol 20 mg,0,0,yes,yes,,,,Esomeprazole 20 mg,Tablet,Active Fine Chemicals Ltd.,,,
Atofine 20 mg,0,0,yes,yes,,,,Atorvastatin 20 mg,Tablet,Active Fine Chemicals Ltd.,,,
Atofine 10 mg,0,0,yes,yes,,,,Atorvastatin 10 mg,Tablet,Active Fine Chemicals Ltd.,,,
Azifine 500 mg,0,0,yes,yes,,,,Azithromycin 500 mg,Tablet,Active Fine Chemicals Ltd.,,,
Glorinta 90 mg,0,0,yes,yes,,,,Ticagrelor 90 mg,Tablet,Active Fine Chemicals Ltd.,,,
Rosufine 10 mg,0,0,yes,yes,,,,Rosuvastatin 10 mg,Tablet,Active Fine Chemicals Ltd.,,,
Cefufine 125 mg/5 ml,0,0,yes,yes,,,,Cefuroxime 125 mg/5 ml,Powder For Suspension,Active Fine Chemicals Ltd.,,,
Cefatop 100 mg/5 ml,0,0,yes,yes,,,,Cefixime 100 mg/5 ml,Powder For Suspension,Active Fine Chemicals Ltd.,,,
Azifine 200 mg/5 ml,0,0,yes,yes,,,,Azithromycin 200 mg/5 ml,Powder For Suspension,Active Fine Chemicals Ltd.,,,
B Plex 20 mg + 2 mg + 2 mg + 5 mg,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
J Mox 250 mg,0,0,yes,yes,,,,Amoxicillin 250 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Jefenac  TR 100 mg,0,0,yes,yes,,,,Diclofenac Sodium 100 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
J Mox 500 mg,0,0,yes,yes,,,,Amoxicillin 500 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Jedine 250 mg,0,0,yes,yes,,,,Cephradine 250 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Jedine 500 mg,0,0,yes,yes,,,,Cephradine 500 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Red Plus 150 mg + 500 mcg + 22.5 mg,0,0,yes,yes,,,,Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Omrazole 20 mg,0,0,yes,yes,,,,Omeprazole 20 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Cefixime A 200 mg,0,0,yes,yes,,,,Cefixime 200 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Ad - All 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,0,0,yes,yes,,,,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Somazole 20 mg,0,0,yes,yes,,,,Esomeprazole 20 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Redplus  Extra 47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,0,0,yes,yes,,,,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Oxacol 500 mg,0,0,yes,yes,,,,Flucloxacillin 500 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Trigal 50 mg,0,0,yes,yes,,,,Fluconazole 50 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Trigal 150 mg,0,0,yes,yes,,,,Fluconazole 150 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Mucovan 75 mg,0,0,yes,yes,,,,Ambroxol 75 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Ultradol 50 mg,0,0,yes,yes,,,,Tramadol Hydrochloride 50 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Omrazol 40 mg,0,0,yes,yes,,,,Omeprazole 40 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Somazole 40 mg,0,0,yes,yes,,,,Esomeprazole 40 mg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Folimer 200 mg + 200 mcg,0,0,yes,yes,,,,Ferrous Fumarate + Folic Acid 200 mg + 200 mcg,Capsule,Ad-din Pharmaceuticals Ltd.,,,
Loderm 10 mg/gm,0,0,yes,yes,,,,Clotrimazole 10 mg/gm,Cream,Ad-din Pharmaceuticals Ltd.,,,
Mitigal 20 mg/gm,0,0,yes,yes,,,,Miconazole 20 mg/gm,Cream,Ad-din Pharmaceuticals Ltd.,,,
Zolecon 1 gm/100 gm,0,0,yes,yes,,,,Econazole Nitrate 1 gm/100 gm,Cream,Ad-din Pharmaceuticals Ltd.,,,
Amobet 50 mg/100 gm,0,0,yes,yes,,,,Clobetasone Butyrate 50 mg/100 gm,Cream,Ad-din Pharmaceuticals Ltd.,,,
Conatrim 1 gm + 100 mg/100 gm,0,0,yes,yes,,,,Econazole Nitrate + Triamcinolone Acetonide 1 gm + 100 mg/100 gm,Cream,Ad-din Pharmaceuticals Ltd.,,,
Metobet 100 mg/100 gm,0,0,yes,yes,,,,Betamethasone 100 mg/100 gm,Cream,Ad-din Pharmaceuticals Ltd.,,,
Aclosol 50 mg/100 gm,0,0,yes,yes,,,,Clobetasol Propionate 50 mg/100 gm,Cream,Ad-din Pharmaceuticals Ltd.,,,
Neofenac 1 gm/100 gm,0,0,yes,yes,,,,Diclofenac Sodium 1 gm/100 gm,Gel,Ad-din Pharmaceuticals Ltd.,,,
Jescabilotion    % 1.25 gm/5 ml,0,0,yes,yes,,,,Benzyl Benzoate 1.25 gm/5 ml,Lotion,Ad-din Pharmaceuticals Ltd.,,,
Jess Whitfield 60 mg + 30 mg/gm,0,0,yes,yes,,,,Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm,Ointment,Ad-din Pharmaceuticals Ltd.,,,
Bactokill 100 mg/5 gm,0,0,yes,yes,,,,Mupirocin 100 mg/5 gm,Ointment,Ad-din Pharmaceuticals Ltd.,,,
Ultradol 100 mg,0,0,yes,yes,,,,Tramadol Hydrochloride 100 mg,Suppository,Ad-din Pharmaceuticals Ltd.,,,
Neofenac 50 mg,0,0,yes,yes,,,,Diclofenac Sodium 50 mg,Suppository,Ad-din Pharmaceuticals Ltd.,,,
Neofenac . 12.5 mg,0,0,yes,yes,,,,Diclofenac Sodium 12.5 mg,Suppository,Ad-din Pharmaceuticals Ltd.,,,
Feva 250 mg,0,0,yes,yes,,,,Paracetamol 250 mg,Suppository,Ad-din Pharmaceuticals Ltd.,,,
Feva 125 mg,0,0,yes,yes,,,,Paracetamol 125 mg,Suppository,Ad-din Pharmaceuticals Ltd.,,,
Co-Try 200 mg + 40 mg/5 ml,0,0,yes,yes,,,,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml,Suspension,Ad-din Pharmaceuticals Ltd.,,,
Duomeal 175 mg + 225 mg/5 ml,0,0,yes,yes,,,,Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml,Suspension,Ad-din Pharmaceuticals Ltd.,,,
Feva 120 mg/5 ml,0,0,yes,yes,,,,Paracetamol 120 mg/5 ml,Suspension,Ad-din Pharmaceuticals Ltd.,,,
Helben 100 mg/5 ml,0,0,yes,yes,,,,Mebendazole 100 mg/5 ml,Suspension,Ad-din Pharmaceuticals Ltd.,,,
Metra 200 mg/5 ml,0,0,yes,yes,,,,Metronidazole 200 mg/5 ml,Suspension,Ad-din Pharmaceuticals Ltd.,,,
Aldaben 200 mg/5 ml,0,0,yes,yes,,,,Albendazole 200 mg/5 ml,Suspension,Ad-din Pharmaceuticals Ltd.,,,
Gutset 5 mg/5 ml,0,0,yes,yes,,,,Domperidone 5 mg/5 ml,Suspension,Ad-din Pharmaceuticals Ltd.,,,
Xofast 30 mg/5 ml,0,0,yes,yes,,,,Fexofenadine Hydrochloride 30 mg/5 ml,Suspension,Ad-din Pharmaceuticals Ltd.,,,
Alerjess 2 mg/5 ml,0,0,yes,yes,,,,Chlorpheniramine Maleate 2 mg/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.,,,
B Plex 20 mg + 2 mg + 2 mg + 5 mg/5 ml,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.,,,
Jefrin 200 mg/5 ml,0,0,yes,yes,,,,Ferrous Sulphate 200 mg/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.,,,
